,id stacji,data,TMAX,TMIN,PRCP
4716,MX000017004,1969-03-28,272,172,0
4717,MX000017004,1969-03-29,282,150,0
4718,MX000017004,1969-03-30,280,150,20
4719,MX000017004,1969-03-31,260,124,1
4720,MX000017004,1969-04-01,251,104,0
4721,MX000017004,1969-04-02,290,150,0
4722,MX000017004,1969-04-03,300,164,0
4723,MX000017004,1969-04-04,322,170,0
4724,MX000017004,1969-04-05,314,182,0
4725,MX000017004,1969-04-06,310,190,0
4726,MX000017004,1969-04-07,300,180,0
4727,MX000017004,1969-04-08,301,180,0
4728,MX000017004,1969-04-09,312,172,0
4729,MX000017004,1969-04-10,320,190,0
4730,MX000017004,1969-04-11,322,190,0
4731,MX000017004,1969-04-12,314,184,0
4732,MX000017004,1969-04-13,312,180,0
4733,MX000017004,1969-04-14,302,170,0
4734,MX000017004,1969-04-15,303,170,0
4735,MX000017004,1969-04-16,324,172,0
4736,MX000017004,1969-04-17,322,170,0
4737,MX000017004,1969-04-18,320,170,0
4738,MX000017004,1969-04-19,310,170,0
4739,MX000017004,1969-04-20,310,170,0
4740,MX000017004,1969-04-21,320,180,0
4741,MX000017004,1969-04-22,300,184,0
4742,MX000017004,1969-04-23,310,190,0
4743,MX000017004,1969-04-24,200,190,40
4744,MX000017004,1969-04-25,310,160,0
4745,MX000017004,1969-04-26,280,160,0
4746,MX000017004,1969-04-27,290,153,0
4747,MX000017004,1969-04-28,320,162,0
4748,MX000017004,1969-04-29,320,180,0
4749,MX000017004,1969-04-30,310,170,0
4750,MX000017004,1969-05-01,310,170,0
4751,MX000017004,1969-05-02,320,172,0
4752,MX000017004,1969-05-03,320,182,0
4753,MX000017004,1969-05-04,323,172,0
4754,MX000017004,1969-05-05,324,184,0
4755,MX000017004,1969-05-06,322,170,0
4756,MX000017004,1969-05-07,330,180,0
4757,MX000017004,1969-05-08,331,192,0
4758,MX000017004,1969-05-09,330,202,0
4759,MX000017004,1969-05-10,302,192,0
4760,MX000017004,1969-05-11,321,180,0
4761,MX000017004,1969-05-12,302,190,0
4762,MX000017004,1969-05-13,300,180,0
4763,MX000017004,1969-05-14,310,190,0
4764,MX000017004,1969-05-15,323,181,0
4765,MX000017004,1969-05-16,322,181,0
4766,MX000017004,1969-05-17,324,190,0
4767,MX000017004,1969-05-18,314,192,20
4768,MX000017004,1969-05-19,312,183,0
4769,MX000017004,1969-05-20,330,192,0
4770,MX000017004,1969-05-21,310,170,0
4771,MX000017004,1969-05-22,302,182,0
4772,MX000017004,1969-05-23,312,190,0
4773,MX000017004,1969-05-24,300,184,0
4774,MX000017004,1969-05-25,303,190,0
4775,MX000017004,1969-05-26,292,160,0
4776,MX000017004,1969-05-27,302,164,0
4777,MX000017004,1969-05-28,320,173,0
4778,MX000017004,1969-05-29,320,180,10
4779,MX000017004,1969-05-30,282,170,47
4780,MX000017004,1969-05-31,274,160,12
4781,MX000017004,1969-06-01,282,180,4
4782,MX000017004,1969-06-02,320,180,0
4783,MX000017004,1969-06-03,320,210,0
4784,MX000017004,1969-06-04,310,210,0
4785,MX000017004,1969-06-05,302,200,23
4786,MX000017004,1969-06-06,312,190,0
4787,MX000017004,1969-06-07,310,193,3
4788,MX000017004,1969-06-08,310,184,0
4789,MX000017004,1969-06-09,284,190,0
4790,MX000017004,1969-06-10,302,190,0
4791,MX000017004,1969-06-11,292,200,0
4792,MX000017004,1969-06-12,320,999,0
4793,MX000017004,1969-06-13,324,200,0
4794,MX000017004,1969-06-14,314,193,0
4795,MX000017004,1969-06-15,310,193,0
4796,MX000017004,1969-06-16,312,180,0
4797,MX000017004,1969-06-17,312,190,0
4798,MX000017004,1969-06-18,310,190,25
4799,MX000017004,1969-06-19,310,190,100
4800,MX000017004,1969-06-20,272,172,110
4801,MX000017004,1969-06-21,300,172,35
4802,MX000017004,1969-06-22,283,162,45
4803,MX000017004,1969-06-23,282,170,0
4804,MX000017004,1969-06-24,290,180,115
4805,MX000017004,1969-06-25,250,162,50
4806,MX000017004,1969-06-26,254,270,35
4807,MX000017004,1969-06-27,274,172,265
4808,MX000017004,1969-06-28,272,160,35
4809,MX000017004,1969-06-29,250,280,0
4810,MX000017004,1969-06-30,272,184,0
4811,MX000017004,1969-07-01,272,160,0
4812,MX000017004,1969-07-02,286,166,0
4813,MX000017004,1969-07-03,300,166,180
4814,MX000017004,1969-07-04,260,160,30
4815,MX000017004,1969-07-05,250,175,7
4816,MX000017004,1969-07-06,278,160,585
4817,MX000017004,1969-07-07,260,162,87
4818,MX000017004,1969-07-08,234,170,65
4819,MX000017004,1969-07-09,260,162,0
4820,MX000017004,1969-07-10,262,162,95
4821,MX000017004,1969-07-11,270,170,79
4822,MX000017004,1969-07-12,270,170,1
4823,MX000017004,1969-07-13,274,180,165
4824,MX000017004,1969-07-14,240,182,400
4825,MX000017004,1969-07-15,261,152,0
4826,MX000017004,1969-07-16,274,160,0
4827,MX000017004,1969-07-17,272,172,91
4828,MX000017004,1969-07-18,280,190,2
4829,MX000017004,1969-07-19,280,166,0
4830,MX000017004,1969-07-20,280,170,24
4831,MX000017004,1969-07-21,278,190,11
4832,MX000017004,1969-07-22,260,180,400
4833,MX000017004,1969-07-23,260,154,75
4834,MX000017004,1969-07-24,264,162,680
4835,MX000017004,1969-07-25,262,150,0
4836,MX000017004,1969-07-26,278,160,177
4837,MX000017004,1969-07-27,270,144,118
4838,MX000017004,1969-07-28,270,162,0
4839,MX000017004,1969-07-29,280,172,0
4840,MX000017004,1969-07-30,282,170,1
4841,MX000017004,1969-07-31,270,170,16
4842,MX000017004,1969-08-01,260,168,0
4843,MX000017004,1969-08-02,270,170,85
4844,MX000017004,1969-08-03,250,152,240
4845,MX000017004,1969-08-04,242,160,292
4846,MX000017004,1969-08-05,242,160,29
4847,MX000017004,1969-08-06,240,160,79
4848,MX000017004,1969-08-07,260,160,202
4849,MX000017004,1969-08-08,270,150,27
4850,MX000017004,1969-08-09,242,160,14
4851,MX000017004,1969-08-10,250,168,122
4852,MX000017004,1969-08-11,260,162,126
4853,MX000017004,1969-08-12,242,160,39
4854,MX000017004,1969-08-13,250,150,335
4855,MX000017004,1969-08-14,246,160,425
4856,MX000017004,1969-08-15,250,160,108
4857,MX000017004,1969-08-16,230,160,80
4858,MX000017004,1969-08-17,240,164,245
4859,MX000017004,1969-08-18,240,150,0
4860,MX000017004,1969-08-19,260,170,27
4861,MX000017004,1969-08-20,232,180,205
4862,MX000017004,1969-08-21,240,170,490
4863,MX000017004,1969-08-22,230,162,155
4864,MX000017004,1969-08-23,212,150,10
4865,MX000017004,1969-08-24,240,152,418
4866,MX000017004,1969-08-25,230,160,270
4867,MX000017004,1969-08-26,232,160,275
4868,MX000017004,1969-08-27,240,156,42
4869,MX000017004,1969-08-28,234,150,243
4870,MX000017004,1969-08-29,240,170,230
4871,MX000017004,1969-08-30,224,150,42
4872,MX000017004,1969-08-31,230,168,262
4873,MX000017004,1969-09-01,220,160,80
4874,MX000017004,1969-09-02,220,160,75
4875,MX000017004,1969-09-03,236,170,20
4876,MX000017004,1969-09-04,240,154,85
4877,MX000017004,1969-09-05,250,150,0
4878,MX000017004,1969-09-06,260,170,2
4879,MX000017004,1969-09-07,240,170,145
4880,MX000017004,1969-09-08,240,170,165
4881,MX000017004,1969-09-09,230,152,103
4882,MX000017004,1969-09-10,250,160,352
4883,MX000017004,1969-09-11,220,160,360
4884,MX000017004,1969-09-12,230,170,22
4885,MX000017004,1969-09-13,250,170,18
4886,MX000017004,1969-09-14,250,170,80
4887,MX000017004,1969-09-15,250,170,0
4888,MX000017004,1969-09-16,240,170,0
4889,MX000017004,1969-09-17,264,170,2
4890,MX000017004,1969-09-18,250,160,10
4891,MX000017004,1969-09-19,240,150,34
4892,MX000017004,1969-09-20,250,170,0
4893,MX000017004,1969-09-21,266,170,0
4894,MX000017004,1969-09-22,250,168,67
4895,MX000017004,1969-09-23,256,170,55
4896,MX000017004,1969-09-24,250,166,55
4897,MX000017004,1969-09-25,246,160,0
4898,MX000017004,1969-09-26,244,162,174
4899,MX000017004,1969-09-27,250,152,27
4900,MX000017004,1969-09-28,240,148,0
4901,MX000017004,1969-09-29,242,160,0
4902,MX000017004,1969-09-30,246,140,0
4903,MX000017004,1969-10-01,248,150,7
4904,MX000017004,1969-10-02,250,150,1
4905,MX000017004,1969-10-03,236,161,40
4906,MX000017004,1969-10-04,240,146,0
4907,MX000017004,1969-10-05,258,168,6
4908,MX000017004,1969-10-06,250,164,70
4909,MX000017004,1969-10-07,248,144,0
4910,MX000017004,1969-10-08,260,146,10
4911,MX000017004,1969-10-09,250,154,0
4912,MX000017004,1969-10-10,252,168,0
4913,MX000017004,1969-10-11,260,158,29
4914,MX000017004,1969-10-12,250,150,0
4915,MX000017004,1969-10-13,264,170,0
4916,MX000017004,1969-10-14,252,158,96
4917,MX000017004,1969-10-15,242,140,0
4918,MX000017004,1969-10-16,250,154,24
4919,MX000017004,1969-10-17,250,160,0
4920,MX000017004,1969-10-18,250,140,0
4921,MX000017004,1969-10-19,260,150,0
4922,MX000017004,1969-10-20,274,170,28
4923,MX000017004,1969-10-21,260,156,0
4924,MX000017004,1969-10-22,270,168,0
4925,MX000017004,1969-10-23,270,180,0
4926,MX000017004,1969-10-24,266,162,0
4927,MX000017004,1969-10-25,270,154,0
4928,MX000017004,1969-10-26,264,160,0
4929,MX000017004,1969-10-27,264,160,0
4930,MX000017004,1969-10-28,270,160,0
4931,MX000017004,1969-10-29,272,156,0
4932,MX000017004,1969-10-30,264,161,13
4933,MX000017004,1969-10-31,270,140,0
4934,MX000017004,1969-11-01,256,156,0
4935,MX000017004,1969-11-02,250,140,0
4936,MX000017004,1969-11-03,250,144,0
4937,MX000017004,1969-11-04,262,144,0
4938,MX000017004,1969-11-05,270,170,0
4939,MX000017004,1969-11-06,278,162,0
4940,MX000017004,1969-11-07,274,172,0
4941,MX000017004,1969-11-08,284,172,0
4942,MX000017004,1969-11-09,280,160,0
4943,MX000017004,1969-11-10,278,162,0
4944,MX000017004,1969-11-11,270,158,0
4945,MX000017004,1969-11-12,276,152,0
4946,MX000017004,1969-11-13,276,160,0
4947,MX000017004,1969-11-14,274,160,0
4948,MX000017004,1969-11-15,260,174,0
4949,MX000017004,1969-11-16,268,160,0
4950,MX000017004,1969-11-17,280,172,0
4951,MX000017004,1969-11-18,274,162,0
4952,MX000017004,1969-11-19,248,164,0
4953,MX000017004,1969-11-20,222,80,0
4954,MX000017004,1969-11-21,210,83,0
4955,MX000017004,1969-11-22,208,80,0
4956,MX000017004,1969-11-23,218,110,0
4957,MX000017004,1969-11-24,264,130,0
4958,MX000017004,1969-11-25,274,143,0
4959,MX000017004,1969-11-26,254,132,0
4960,MX000017004,1969-11-27,255,131,0
4961,MX000017004,1969-11-28,250,145,0
4962,MX000017004,1969-11-29,266,145,0
4963,MX000017004,1969-11-30,258,161,0
4964,MX000017004,1969-12-01,252,148,0
4965,MX000017004,1969-12-02,250,148,0
4966,MX000017004,1969-12-03,254,130,0
4967,MX000017004,1969-12-04,260,152,0
4968,MX000017004,1969-12-05,240,150,3
4969,MX000017004,1969-12-06,220,154,0
4970,MX000017004,1969-12-07,240,140,0
4971,MX000017004,1969-12-08,236,128,0
4972,MX000017004,1969-12-09,242,120,0
4973,MX000017004,1969-12-10,262,71,0
4974,MX000017004,1969-12-11,270,143,0
4975,MX000017004,1969-12-12,248,122,0
4976,MX000017004,1969-12-13,230,107,0
4977,MX000017004,1969-12-14,240,113,0
4978,MX000017004,1969-12-15,240,112,0
4979,MX000017004,1969-12-16,244,117,0
4980,MX000017004,1969-12-17,236,117,0
4981,MX000017004,1969-12-18,232,112,0
4982,MX000017004,1969-12-19,224,124,0
4983,MX000017004,1969-12-20,250,134,0
4984,MX000017004,1969-12-21,250,130,0
4985,MX000017004,1969-12-22,260,136,0
4986,MX000017004,1969-12-23,260,140,0
4987,MX000017004,1969-12-24,270,140,0
4988,MX000017004,1969-12-25,270,150,0
4989,MX000017004,1969-12-26,270,150,0
4990,MX000017004,1969-12-27,250,140,0
4991,MX000017004,1969-12-28,240,130,0
4992,MX000017004,1969-12-29,230,130,0
4993,MX000017004,1969-12-30,240,130,0
4994,MX000017004,1969-12-31,262,142,0
4995,MX000017004,1970-01-01,250,133,0
4996,MX000017004,1970-01-02,260,133,0
4997,MX000017004,1970-01-03,260,136,0
4998,MX000017004,1970-01-04,260,138,0
4999,MX000017004,1970-01-05,240,140,0
5000,MX000017004,1970-01-06,250,134,0
5001,MX000017004,1970-01-07,240,116,0
5002,MX000017004,1970-01-08,230,108,0
5003,MX000017004,1970-01-09,230,115,0
5004,MX000017004,1970-01-10,230,106,0
5005,MX000017004,1970-01-11,250,110,0
5006,MX000017004,1970-01-12,262,132,0
5007,MX000017004,1970-01-13,246,126,0
5008,MX000017004,1970-01-14,242,108,0
5009,MX000017004,1970-01-15,240,103,0
5010,MX000017004,1970-01-16,238,92,0
5011,MX000017004,1970-01-17,234,102,0
5012,MX000017004,1970-01-18,240,100,0
5013,MX000017004,1970-01-19,242,111,0
5014,MX000017004,1970-01-20,230,120,0
5015,MX000017004,1970-01-21,238,112,0
5016,MX000017004,1970-01-22,250,111,0
5017,MX000017004,1970-01-23,233,130,0
5018,MX000017004,1970-01-24,234,116,0
5019,MX000017004,1970-01-25,245,124,0
5020,MX000017004,1970-01-26,260,130,0
5021,MX000017004,1970-01-27,260,137,0
5022,MX000017004,1970-01-28,250,146,0
5023,MX000017004,1970-01-29,282,150,0
5024,MX000017004,1970-01-30,266,153,0
5025,MX000017004,1970-01-31,264,124,0
5026,MX000017004,1970-02-01,274,130,0
5027,MX000017004,1970-02-02,276,141,0
5028,MX000017004,1970-02-03,266,140,0
5029,MX000017004,1970-02-04,232,85,0
5030,MX000017004,1970-02-05,262,100,0
5031,MX000017004,1970-02-06,266,143,0
5032,MX000017004,1970-02-07,260,144,0
5033,MX000017004,1970-02-08,268,148,0
5034,MX000017004,1970-02-09,264,148,0
5035,MX000017004,1970-02-10,224,144,0
5036,MX000017004,1970-02-11,240,124,0
5037,MX000017004,1970-02-12,250,135,0
5038,MX000017004,1970-02-13,248,117,0
5039,MX000017004,1970-02-14,265,130,0
5040,MX000017004,1970-02-15,260,127,0
5041,MX000017004,1970-02-16,264,136,0
5042,MX000017004,1970-02-17,260,152,0
5043,MX000017004,1970-02-18,247,150,0
5044,MX000017004,1970-02-19,264,152,0
5045,MX000017004,1970-02-20,282,158,0
5046,MX000017004,1970-02-21,270,136,0
5047,MX000017004,1970-02-22,237,122,0
5048,MX000017004,1970-02-23,264,138,0
5049,MX000017004,1970-02-24,264,152,0
5050,MX000017004,1970-02-25,278,148,0
5051,MX000017004,1970-02-26,262,137,0
5052,MX000017004,1970-02-27,258,155,0
5053,MX000017004,1970-02-28,272,154,0
5054,MX000017004,1970-03-01,278,152,0
5055,MX000017004,1970-03-02,272,150,0
5056,MX000017004,1970-03-03,280,151,0
5057,MX000017004,1970-03-04,278,144,0
5058,MX000017004,1970-03-05,280,151,0
5059,MX000017004,1970-03-06,260,132,0
5060,MX000017004,1970-03-07,260,130,0
5061,MX000017004,1970-03-08,270,130,0
5062,MX000017004,1970-03-09,276,130,0
5063,MX000017004,1970-03-10,278,128,0
5064,MX000017004,1970-03-11,264,117,0
5065,MX000017004,1970-03-12,260,134,0
5066,MX000017004,1970-03-13,238,141,0
5067,MX000017004,1970-03-14,270,138,0
5068,MX000017004,1970-03-15,280,148,0
5069,MX000017004,1970-03-16,286,146,0
5070,MX000017004,1970-03-17,297,158,0
5071,MX000017004,1970-03-18,294,168,0
5072,MX000017004,1970-03-19,320,180,0
5073,MX000017004,1970-03-20,310,170,0
5074,MX000017004,1970-03-21,310,160,0
5075,MX000017004,1970-03-22,302,160,0
5076,MX000017004,1970-03-23,298,154,0
5077,MX000017004,1970-03-24,298,158,0
5078,MX000017004,1970-03-25,304,158,0
5079,MX000017004,1970-03-26,302,161,0
5080,MX000017004,1970-03-27,304,154,0
5081,MX000017004,1970-03-28,314,168,0
5082,MX000017004,1970-03-29,310,167,0
5083,MX000017004,1970-03-30,317,161,0
5084,MX000017004,1970-03-31,322,178,0
5085,MX000017004,1970-04-01,318,168,0
5086,MX000017004,1970-04-02,322,177,0
5087,MX000017004,1970-04-03,314,176,0
5088,MX000017004,1970-04-04,324,188,0
5089,MX000017004,1970-04-05,318,187,0
5090,MX000017004,1970-04-06,310,183,50
5091,MX000017004,1970-04-07,303,176,0
5092,MX000017004,1970-04-08,305,185,0
5093,MX000017004,1970-04-09,306,193,0
5094,MX000017004,1970-04-10,284,168,0
5095,MX000017004,1970-04-11,278,178,0
5096,MX000017004,1970-04-12,306,158,0
5097,MX000017004,1970-04-13,310,170,0
5098,MX000017004,1970-04-14,310,176,0
5099,MX000017004,1970-04-15,310,177,0
5100,MX000017004,1970-04-16,312,180,0
5101,MX000017004,1970-04-17,322,178,0
5102,MX000017004,1970-04-18,304,176,0
5103,MX000017004,1970-04-19,313,170,0
5104,MX000017004,1970-04-20,303,170,0
5105,MX000017004,1970-04-21,324,192,0
5106,MX000017004,1970-04-22,332,186,0
5107,MX000017004,1970-04-23,330,197,0
5108,MX000017004,1970-04-24,324,190,0
5109,MX000017004,1970-04-25,319,187,0
5110,MX000017004,1970-04-26,320,180,0
5111,MX000017004,1970-04-27,313,176,0
5112,MX000017004,1970-04-28,314,172,0
5113,MX000017004,1970-04-29,312,161,0
5114,MX000017004,1970-04-30,312,174,0
5115,MX000017004,1970-05-01,334,189,0
5116,MX000017004,1970-05-02,312,193,0
5117,MX000017004,1970-05-03,302,290,0
5118,MX000017004,1970-05-04,294,172,0
5119,MX000017004,1970-05-05,300,167,0
5120,MX000017004,1970-05-06,293,148,0
5121,MX000017004,1970-05-07,310,168,0
5122,MX000017004,1970-05-08,310,180,0
5123,MX000017004,1970-05-09,318,182,0
5124,MX000017004,1970-05-10,324,200,0
5125,MX000017004,1970-05-11,310,184,0
5126,MX000017004,1970-05-12,314,196,1
5127,MX000017004,1970-05-13,274,190,0
5128,MX000017004,1970-05-14,293,184,4
5129,MX000017004,1970-05-15,292,184,0
5130,MX000017004,1970-05-16,270,190,0
5131,MX000017004,1970-05-17,286,174,0
5132,MX000017004,1970-05-18,294,160,0
5133,MX000017004,1970-05-19,300,170,0
5134,MX000017004,1970-05-20,290,173,44
5135,MX000017004,1970-05-21,284,167,75
5136,MX000017004,1970-05-22,270,150,10
5137,MX000017004,1970-05-23,283,170,4
5138,MX000017004,1970-05-24,300,172,0
5139,MX000017004,1970-05-25,294,174,0
5140,MX000017004,1970-05-26,314,200,0
5141,MX000017004,1970-05-27,320,200,0
5142,MX000017004,1970-05-28,330,190,88
5143,MX000017004,1970-05-29,320,190,0
5144,MX000017004,1970-05-30,320,193,0
5145,MX000017004,1970-05-31,303,184,0
5146,MX000017004,1970-06-01,280,160,0
5147,MX000017004,1970-06-02,276,182,14
5148,MX000017004,1970-06-03,260,165,88
5149,MX000017004,1970-06-04,260,162,0
5150,MX000017004,1970-06-05,293,164,0
5151,MX000017004,1970-06-06,312,180,0
5152,MX000017004,1970-06-07,306,170,550
5153,MX000017004,1970-06-08,278,160,0
5154,MX000017004,1970-06-09,278,180,5
5155,MX000017004,1970-06-10,270,174,1
5156,MX000017004,1970-06-11,280,172,11
5157,MX000017004,1970-06-12,276,152,5
5158,MX000017004,1970-06-13,293,160,0
5159,MX000017004,1970-06-14,313,172,0
5160,MX000017004,1970-06-15,293,160,0
5161,MX000017004,1970-06-16,290,172,64
5162,MX000017004,1970-06-17,280,160,0
5163,MX000017004,1970-06-18,275,162,6
5164,MX000017004,1970-06-19,270,170,180
5165,MX000017004,1970-06-20,270,162,130
5166,MX000017004,1970-06-21,270,162,160
5167,MX000017004,1970-06-22,244,167,45
5168,MX000017004,1970-06-23,252,174,305
5169,MX000017004,1970-06-24,266,163,105
5170,MX000017004,1970-06-25,252,158,402
5171,MX000017004,1970-06-26,240,164,210
5172,MX000017004,1970-06-27,260,161,0
5173,MX000017004,1970-06-28,250,180,10
5174,MX000017004,1970-06-29,240,176,8
5175,MX000017004,1970-06-30,234,160,365
5176,MX000017004,1970-07-01,240,140,13
5177,MX000017004,1970-07-02,246,152,0
5178,MX000017004,1970-07-03,260,142,12
5179,MX000017004,1970-07-04,260,155,203
5180,MX000017004,1970-07-05,267,164,155
5181,MX000017004,1970-07-06,246,164,40
5182,MX000017004,1970-07-07,253,169,160
5183,MX000017004,1970-07-08,237,160,30
5184,MX000017004,1970-07-09,257,174,80
5185,MX000017004,1970-07-10,260,155,4
5186,MX000017004,1970-07-11,270,160,0
5187,MX000017004,1970-07-12,280,164,0
5188,MX000017004,1970-07-13,270,168,74
5189,MX000017004,1970-07-14,248,164,96
5190,MX000017004,1970-07-15,249,170,2
5191,MX000017004,1970-07-16,260,170,83
5192,MX000017004,1970-07-17,257,165,130
5193,MX000017004,1970-07-18,250,160,192
5194,MX000017004,1970-07-19,260,157,0
5195,MX000017004,1970-07-20,264,162,110
5196,MX000017004,1970-07-21,272,167,260
5197,MX000017004,1970-07-22,238,150,130
5198,MX000017004,1970-07-23,270,168,50
5199,MX000017004,1970-07-24,250,165,195
5200,MX000017004,1970-07-25,248,161,45
5201,MX000017004,1970-07-26,250,157,10
5202,MX000017004,1970-07-27,258,154,60
5203,MX000017004,1970-07-28,272,155,133
5204,MX000017004,1970-07-29,268,165,0
5205,MX000017004,1970-07-30,243,165,55
5206,MX000017004,1970-07-31,271,156,44
5207,MX000017004,1970-08-01,260,167,105
5208,MX000017004,1970-08-02,243,160,85
5209,MX000017004,1970-08-03,245,170,25
5210,MX000017004,1970-08-04,240,166,20
5211,MX000017004,1970-08-05,238,161,0
5212,MX000017004,1970-08-06,230,161,5
5213,MX000017004,1970-08-07,229,164,0
5214,MX000017004,1970-08-08,274,151,0
5215,MX000017004,1970-08-09,260,140,45
5216,MX000017004,1970-08-10,246,162,150
5217,MX000017004,1970-08-11,266,155,0
5218,MX000017004,1970-08-12,280,161,0
5219,MX000017004,1970-08-13,289,170,165
5220,MX000017004,1970-08-14,277,150,125
5221,MX000017004,1970-08-15,264,150,18
5222,MX000017004,1970-08-16,278,160,0
5223,MX000017004,1970-08-17,284,162,3
5224,MX000017004,1970-08-18,290,170,295
5225,MX000017004,1970-08-19,277,138,0
5226,MX000017004,1970-08-20,280,156,0
5227,MX000017004,1970-08-21,294,172,0
5228,MX000017004,1970-08-22,282,161,20
5229,MX000017004,1970-08-23,287,164,0
5230,MX000017004,1970-08-24,298,176,0
5231,MX000017004,1970-08-25,298,164,0
5232,MX000017004,1970-08-26,299,157,0
5233,MX000017004,1970-08-27,286,167,0
5234,MX000017004,1970-08-28,297,174,2
5235,MX000017004,1970-08-29,290,170,185
5236,MX000017004,1970-08-30,244,160,125
5237,MX000017004,1970-08-31,243,172,145
5238,MX000017004,1970-09-01,240,170,0
5239,MX000017004,1970-09-02,259,172,150
5240,MX000017004,1970-09-03,263,160,10
5241,MX000017004,1970-09-04,265,152,65
5242,MX000017004,1970-09-05,274,154,5
5243,MX000017004,1970-09-06,254,157,115
5244,MX000017004,1970-09-07,240,150,45
5245,MX000017004,1970-09-08,266,143,75
5246,MX000017004,1970-09-09,260,148,35
5247,MX000017004,1970-09-10,240,167,230
5248,MX000017004,1970-09-11,260,137,1
5249,MX000017004,1970-09-12,249,168,95
5250,MX000017004,1970-09-13,260,160,155
5251,MX000017004,1970-09-14,268,158,55
5252,MX000017004,1970-09-15,262,164,80
5253,MX000017004,1970-09-16,262,154,10
